DailyReroll_Id,CurrencyGroup,NeedCurrencyValue,Reward_Id,Weight,WeightType,ActualRate,DisplayedRate,MinQuantity,MaxQuantity
7011301,7001,10000,7200301,10,1,16.66666667,16.7%,1,5
7011302,7001,10000,7200302,10,1,16.66666667,16.7%,1,5
7011303,7001,10000,7200303,10,1,16.66666667,16.7%,1,5
7011304,7001,10000,7200304,10,1,16.66666667,16.7%,1,5
7011305,7001,10000,7200305,10,1,16.66666667,16.7%,1,5
7011306,7001,10000,7200306,10,1,16.66666667,16.7%,1,5
7012301,7001,10000,7200301,10,2,16.66666667,16.7%,2,5
7012302,7001,10000,7200302,10,2,16.66666667,16.7%,2,5
7012303,7001,10000,7200303,10,2,16.66666667,16.7%,2,5
7012304,7001,10000,7200304,10,2,16.66666667,16.7%,2,5
7012305,7001,10000,7200305,10,2,16.66666667,16.7%,2,5
7012306,7001,10000,7200306,10,2,16.66666667,16.7%,2,5
