Item_Id,ItemType,UseCondition,MaxStack,ItemName,ItemNameText,ItemDescription,ItemDescriptionText,ItemIconText
710101,1,0,30,ItemName710101,큐비트(타워),ItemDescription710101,도감에서 타워의 등장 확률을 올리거나 내릴 수 있는 아이템,
710102,1,0,25,ItemName710102,큐비트(증강),ItemDescription710102,도감에서 랜덤 능력의 등장 확률을 올리거나 내릴 수 있는 아이템,
710201,2,1,999999999,ItemName710201,별가루,ItemDescription710201,타워 강화에 사용하는 재료,StarDust_icon
710202,2,1,999999999,ItemName710202,별뭉치,ItemDescription710202,행성 강화에 사용하는 재료,StarPiece_icon
710301,3,1,999999999,ItemName710301,체력 행성 조각,ItemDescription710301,체력 행성을 획득하거나 승급할 수 있는 재료,HpPlanetPiece_Icon
710302,3,1,999999999,ItemName710302,방어력 행성 조각,ItemDescription710302,방어력 행성을 획득하거나 승급할 수 있는 재료,SPPlanetPiece_Icon
710303,3,1,999999999,ItemName710303,보호막 행성 조각,ItemDescription710303,보호막 행성을 획득하거나 승급할 수 있는 재료,ShPlanetPiece_Icon
710304,3,1,999999999,ItemName710304,흡혈 행성 조각,ItemDescription710304,흡혈 행성을 획득하거나 승급할 수 있는 재료,LfPlanetPiece_Icon
710305,3,1,999999999,ItemName710305,경험치 행성 조각,ItemDescription710305,경험치 행성을 획득하거나 승급할 수 있는 재료,ExpPlanetPiece_Icon
710306,3,1,999999999,ItemName710306,체력 재생 행성 조각,ItemDescription710306,체력 재생 행성을 획득하거나 승급할 수 있는 재료,HrPlanetPiece_Icon
710307,3,1,999999999,ItemName710307,공용 행성 조각,ItemDescription710307,모든 행성의 교환/강화에 사용할 수 있는 재료,TPPlanetPiece_Icon
710203,2,1,999999999,ItemName710203,별가루 10개,ItemDescription710203,타워 강화에 사용하는 재료,StarDust_icon
710204,2,1,999999999,ItemName710204,별뭉치 10개,ItemDescription710204,행성 강화에 사용하는 재료,StarPiece_icon
