RandomAbility_ID,RandomAbilityName,SpecialEffect_ID,SpecialEffectValue,Weight,PlaceType,RandonSlotNum,AddSlotNum,DuplicateType,RandomAbility2Name,SpecialEffect2_ID,SpecialEffect2Value,RandomAbility3Name,SpecialEffect3_ID,SpecialEffect3Value,RandomAbilityText_ID,RandomAbilityType,SuperSpecialEffectValue,RandomAbilityReinforceUpgrade_ID
200001,공격력%,1102001,20,10,0,4,0,0,"",0,0,"",0,0,2300001,0,0,"[13000101,13000102,13000103,13000104]"
200002,공속%,1011001,20,10,0,4,0,0,"",0,0,"",0,0,2300002,0,0,"[13000201,13000202,13000203,13000204]"
200003,비율 관통력,1102005,20,10,0,3,0,0,"",0,0,"",0,0,2300003,0,0,"[13000301,13000302,13000303,13000304]"
200004,고정 관통력,1102006,10,10,0,3,0,0,"",0,0,"",0,0,2300004,0,0,"[13000401,13000402,13000403,13000404]"
200005,둔화,1104001,20,10,0,4,0,0,"",0,0,"",0,0,2300005,0,0,"[13000501,13000502,13000503,13000504]"
200006,충돌크기,1102004,10,10,0,4,0,0,"",0,0,"",0,0,2300006,0,0,"[13000601,13000602,13000603,13000604]"
200007,연쇄,1101002,3,10,0,2,0,0,"",0,0,"",0,0,2300007,1,0.2,"[13000701,13000702,13000703,13000704]"
200008,폭발,1101003,100,10,0,2,0,0,"",0,0,"",0,0,2300008,1,0.1,"[13000801,13000802,13000803,13000804]"
200009,관통,1101001,5,10,0,2,0,0,"",0,0,"",0,0,2300009,1,0.2,"[13000901,13000902,13000903,13000904]"
200010,분열,1101005,1,10,0,2,0,0,"",0,0,"",0,0,2300010,1,0.2,"[13001001,13001002,13001003,13001004]"
200011,투사체 수,1011002,1,10,0,2,0,0,"",0,0,"",0,0,2300011,1,0.6,"[13001101,13001102,13001103,13001104]"
200012,타겟 수,1011003,1,10,0,2,0,0,"",0,0,"",0,0,2300012,1,0.6,"[13001201,13001202,13001203,13001204]"
200013,히트스캔,1011005,1,10,0,4,0,1,"",0,0,"",0,0,2300013,0,0,"[13001301,13001302,13001303,13001304]"
200014,유도,1101004,1,10,0,2,0,1,"",0,0,"",0,0,2300014,0,0,"[13001401,13001402,13001403,13001404]"
200015,유지시간,1106001,0.2,10,0,3,0,0,"",0,0,"",0,0,2300015,0,0,"[13001501,13001502,13001503,13001504]"
200016,명중률,1011004 ,10,10,2,4,2,0,"",0,0,"",0,0,2300016,0,0,"[13001601,13001602,13001603,13001604]"
200017,공속%,1011001,20,10,1,0,0,0,"",0,0,"",0,0,2300017,0,0,"[13001701,13001702,13001703,13001704]"
200018,공속%,1011001,10,10,0,0,0,0,공격력,1102001,10,충돌 크기,1102004,5,2300018,0,0,"[13001801,13001802,13001803,13001804]"
200019,공속%,1011001,30,10,0,0,0,0,"",0,0,"",0,0,2300019,0,0,"[13001901,13001902,13001903,13001904]"
200020,공격력%,1102001,20,10,0,0,0,0,투사체 속도 %,1102002,6,"",0,0,2300020,0,0,"[13002001,13002002,13002003,13002004]"
200021,집탄율,1105001,10,10,0,0,0,0,유도,1101004,1,"",0,0,2300021,0,0,"[13002101,13002102,13002103,13002104]"
200022,폭발 범위,1101003,10,10,0,0,0,0,관통 횟수,1101001,2,"",0,0,2300022,0,0,"[13002201,13002202,13002203,13002204]"
200023,충돌 크기,1102004,10,10,0,0,0,0,연쇄수,1101002,3,"",0,0,2300023,0,0,"[13002301,13002302,13002303,13002304]"
