SpecialEffect_ID,SpecialEffectType,SpecialEffectName,SpecialEffectValueType,SpecialEffectFile,SpecialEffectAbility,SpecialEffectIcon,SpecialEffectText_ID
1011001 ,2,공격 속도%,1,0,0,AttackSpeed_icon,1600001
1011002 ,2,투사체 수,0,0,1,GunAmmo_icon,1600002
1011003 ,2,타겟 수,0,0,1,TargetCount_Icon,1600003
1011004 ,2,명중률,1,0,0,Tarbet,1600004
1011005 ,3,히트스캔,0,0,0,HitScan_icon,1600020
1101001 ,1,관통 횟수,0,0,1,Pierce_icon,1600005
1101002 ,1,연쇄 수,0,0,0.6,Flash,1600006
1101003 ,1,폭발 범위,0,0,0.5,Explosion_icon,1600007
1101004 ,1,유도 확인,0,0,0,Eye,1600008
1101005 ,1,분열,0,0,1,Split_icon,1600009
1101006 ,1,장판 유무,0,0,0,"",1600010
1102001 ,2,공격력%,1,0,0,Att_icon,1600011
1102002 ,2,투사체 속도,1,0,0,"ProjectileSpeed_icon",1600012
1102003 ,2,가속도,0,0,0,"",1600013
1102004 ,2,충돌 크기,1,0,0,ProjectileSize_icon,1600014
1102005 ,2,비율 관통력,1,0,0,RatePenetration_icon,1600015
1102006 ,2,고정 관통력,0,0,0,FixedPenetration_icon,1600016
1104001 ,4,둔화,1,0,0,Slow_icon,1600017
1105001,5,집탄률,1,0,0,Grouping_icon,1600018
1106001,6,유지시간,1,0,0,ProjectileDuration_icon,1600019
