Wave_Id,WaveGroup,WaveIndex,StageIndex,Comb_Id,HpScale,AttScale,DefScale,PenetScale,MoveSpeedScale,PrefabScale,ExpScale,SpawnTerm,RepeatCount,WaveRewardGold
512101,5401,1,4,511301,1,1,1,1,1,1,1,1,3,0
512102,5401,1,4,511201,1,1,1,1,1,1,1,3,3,0
512103,5401,1,4,511207,1,1,1,1,1,1,1,3,3,0
512104,5401,1,4,511303,1,1,1,1,1,1,1,4,3,0
512105,5401,1,4,511304,1,1,1,1,1,1,1,5,4,1000
512201,5402,2,4,511301,1.1,1.2,1.1,1.1,1,1.2,1,4,3,0
512202,5402,2,4,511201,1.1,1.2,1.1,1.1,1,1.2,1,4,3,0
512203,5402,2,4,511303,1.1,1.2,1.1,1.1,1,1.2,1,4,3,0
512204,5402,2,4,511304,1.1,1.2,1.1,1.1,1,1.2,1,4,4,0
512205,5402,2,4,511305,1,1,1,1,1,1,1,2,1,2000
512301,5403,3,4,511303,1.4,1.3,1.2,1.2,1,1.3,1,3,3,0
512302,5403,3,4,511202,1.4,1.3,1.2,1.2,1,1.3,1,4,2,0
512303,5403,3,4,511203,1.4,1.3,1.2,1.2,1,1.3,1,4,4,0
512304,5403,3,4,511401,1.4,1.3,1.2,1.2,1,1.3,1,2,1,0
512305,5403,3,4,511304,1.4,1.3,1.2,1.2,1,1.3,1,5,3,0
512306,5403,3,4,511306,1,1,1,1,1,1,1,3,1,3000
512401,5404,4,4,511203,1.5,1.4,1.3,1.3,1,1.4,1,3,4,0
512402,5404,4,4,511304,1.5,1.4,1.3,1.3,1,1.4,1,3,3,0
512403,5404,4,4,511401,1.5,1.4,1.3,1.3,1,1.4,1,3,1,0
512404,5404,4,4,511206,1.5,1.4,1.3,1.3,1,1.4,1,3,1,0
512405,5404,4,4,511302,1.5,1.4,1.3,1.3,1,1.4,1,4,3,0
512406,5404,4,4,511205,1,1,1,1,1,1,1,5,3,4000
512501,5405,5,4,511202,1.5,1.5,1.3,1.3,1,1.5,1,3,3,0
512502,5405,5,4,511312,1.5,1.5,1.3,1.3,1,1.5,1,3,4,0
512503,5405,5,4,511204,1.5,1.5,1.3,1.3,1,1.5,1,4,2,0
512504,5405,5,4,511206,1.5,1.5,1.3,1.3,1,1.5,1,3,1,0
512505,5405,5,4,511401,1.5,1.5,1.3,1.3,1,1.5,1,3,1,0
512506,5405,5,4,511312,1.5,1.5,1.3,1.3,1,1.5,1,5,2,0
512507,5405,5,4,511205,1.5,1.5,1.3,1.3,1,1.5,1,5,2,0
